number,title,state,created_at,updated_at,closed_at,labels,assignees,comments
2040,fix: do not use hardware ID in document ID generation,closed,2024-05-07T08:44:36Z,2024-05-07T18:02:21Z,2024-05-07T18:02:21Z,,,1
2039,chore: Small Python requirement fixes,closed,2024-05-07T08:41:40Z,2024-05-07T17:47:44Z,2024-05-07T17:47:44Z,,,1
2038,doc: note PRs should target `dev`,closed,2024-05-07T08:21:00Z,2024-05-07T17:47:15Z,2024-05-07T17:47:15Z,,,1
2037,LiteLLM Failed to start after upgrade to v0.1.123,closed,2024-05-07T07:32:36Z,2024-05-07T17:46:36Z,2024-05-07T17:46:36Z,,,2
2036,fix: Fix inability to switch ResponseMessage during generation when using Many Models Conversations,closed,2024-05-07T07:31:51Z,2024-05-08T03:22:13Z,2024-05-07T18:40:12Z,,,1
2035,"When multiple models output simultaneously, the control disappears",closed,2024-05-07T06:43:19Z,2024-05-08T18:18:19Z,2024-05-08T18:18:19Z,,,0
2033,Update chat timestamp locale,closed,2024-05-07T05:54:54Z,2024-05-07T18:00:41Z,2024-05-07T18:00:41Z,,,1
2032,Added new translation strings + more missing i18n keys,closed,2024-05-07T05:36:25Z,2024-05-07T17:59:40Z,2024-05-07T17:59:40Z,,,1
2031,i18n: Fix translation errors for Vietnamese language,closed,2024-05-07T05:23:38Z,2024-05-07T18:21:39Z,2024-05-07T18:21:39Z,,,1
2030,"Remove Helm charts, which have moved to a separate repo",closed,2024-05-07T02:42:23Z,2024-05-07T03:42:59Z,2024-05-07T03:35:46Z,,,1
2029,feat: ChatGPT import carries over timestamps,closed,2024-05-07T01:26:59Z,2024-06-08T05:28:02Z,2024-06-08T05:28:02Z,,,0
2028,Make signup/login optionnal with a docker envar,closed,2024-05-07T01:19:20Z,2024-05-07T01:24:11Z,2024-05-07T01:23:31Z,,,1
2027,i18n: Hindi translation,closed,2024-05-06T23:30:48Z,2024-05-07T18:22:42Z,2024-05-07T18:22:42Z,,,1
2026,fix: wait for Ollama to come up in integration test,closed,2024-05-06T22:14:58Z,2024-05-13T01:52:22Z,2024-05-06T23:01:32Z,,,1
2017,[Feature]Modify conversation mode.,closed,2024-05-06T17:26:49Z,2024-05-06T19:42:29Z,2024-05-06T19:42:29Z,,,0
2016,fix: DRY + speed up docker build,open,2024-05-06T16:03:52Z,2024-07-30T11:34:33Z,,,,12
2015,chore(deps): bump the python-packages group across 1 directory with 11 updates,closed,2024-05-06T13:53:52Z,2024-05-07T13:41:44Z,2024-05-07T13:41:42Z,dependencies,,1
2014,Add File Generation,closed,2024-05-06T13:52:34Z,2024-05-06T19:28:44Z,2024-05-06T19:28:44Z,,,0
2013,[Feature]: Integrate with AI Workflow platforms such as Flowise & dify,closed,2024-05-06T13:38:54Z,2024-05-06T19:42:11Z,2024-05-06T19:42:11Z,,,1
2012,Temperature not saved,closed,2024-05-06T13:30:32Z,2024-05-06T19:29:56Z,2024-05-06T19:29:56Z,,,0
2011,feat: show RAG query results as citations,closed,2024-05-06T13:24:17Z,2024-05-13T01:52:28Z,2024-05-06T23:17:08Z,,,4
2009,Hide env defined apikeys,closed,2024-05-06T12:39:15Z,2024-05-06T19:31:05Z,2024-05-06T19:31:05Z,,,0
2008,this error while connecting to ollama,closed,2024-05-06T11:29:09Z,2024-05-06T19:33:06Z,2024-05-06T19:33:06Z,,,0
2007,Adds support for Azure OpenAI,closed,2024-05-06T10:03:13Z,2024-05-06T10:32:41Z,2024-05-06T10:32:41Z,,,0
2006,just updated this am. UI authenticates and then blank screen (pure white) on 3 separate browsers,closed,2024-05-06T09:55:20Z,2024-05-06T19:33:44Z,2024-05-06T19:33:44Z,,,2
2004,feat: add user toggleable web search,closed,2024-05-06T08:49:00Z,2024-06-11T08:44:33Z,2024-05-27T06:40:13Z,,,8
2003,Restore password via email,closed,2024-05-06T08:41:05Z,2024-06-03T20:05:58Z,2024-06-03T20:05:58Z,,,9
2002,🤩 Added custom openai tts models and role variables,closed,2024-05-06T07:31:35Z,2024-05-10T03:49:26Z,2024-05-08T15:03:21Z,,,3
2001,feat: restrict title gen output to 50 tokens,closed,2024-05-06T06:54:43Z,2024-05-13T01:52:21Z,2024-05-06T07:05:53Z,,,1
2000,enhancement: better playground,closed,2024-05-06T05:31:55Z,2024-08-24T18:33:44Z,2024-05-24T21:47:12Z,"enhancement, help wanted, core",tjbck,2
1998,Support for IBM Power systems ppc64le,closed,2024-05-06T04:55:20Z,2024-05-06T05:30:51Z,2024-05-06T05:30:51Z,,,0
1997,Reduce title auto-generation costs by supporting a token limit,closed,2024-05-06T04:25:55Z,2024-05-07T21:08:04Z,2024-05-07T21:08:04Z,,,4
1995,playground - ability to save existing sessions,closed,2024-05-06T03:41:34Z,2024-07-13T10:10:59Z,2024-05-06T05:32:31Z,,,2
1994,Whisper (local) in STT Setting not working,closed,2024-05-06T03:38:28Z,2024-05-06T03:57:10Z,2024-05-06T03:57:10Z,,,0
1992,"I have been waiting for this request ""Olama/API/Tags"", and there is nothing on the whiteboard after the webpage logs in.",closed,2024-05-06T02:07:11Z,2024-05-06T02:27:15Z,2024-05-06T02:27:15Z,,,0
1988,[Bug] Ignoring Lite LLM host variable - LITELLM_PROXY_HOST,closed,2024-05-05T21:13:28Z,2024-05-06T11:18:22Z,2024-05-05T23:10:53Z,,,2
1987,Provide access for other users on the same neotwrk ,closed,2024-05-05T19:11:22Z,2024-05-05T21:31:44Z,2024-05-05T21:31:44Z,,,0
1986,Doesn't find the model installed locally,closed,2024-05-05T16:03:37Z,2024-05-14T23:00:48Z,2024-05-05T16:39:52Z,,,1
1983,Customize openai API model name,closed,2024-05-05T14:38:47Z,2024-05-05T14:41:26Z,2024-05-05T14:41:26Z,,,0
1982,Open WebUI as inference API offering OpenAI API conformity and load balancing,closed,2024-05-05T14:15:26Z,2024-05-05T14:41:02Z,2024-05-05T14:41:02Z,,,0
1981,Unable To Connect to Automatic1111 API | Images,closed,2024-05-05T14:10:52Z,2024-05-05T22:25:51Z,2024-05-05T14:39:35Z,,,2
1980,Title Auto-Generation Doesn’t Respect Custom Context Length,closed,2024-05-05T12:27:49Z,2024-05-07T18:23:12Z,2024-05-07T18:23:12Z,,,1
1979,LLaVA Custom Modelfile doesn't produce related answers with the image,closed,2024-05-05T12:22:39Z,2024-05-05T21:31:51Z,2024-05-05T21:31:51Z,,,0
1978,enhancement: Allow selection of OpenAI TTS models,closed,2024-05-05T10:26:34Z,2024-05-08T17:54:36Z,2024-05-08T17:54:36Z,,,2
1977,✨fix an issue where images downloaded in safari browser on iphone are text files,closed,2024-05-05T10:20:00Z,2024-05-10T03:49:28Z,2024-05-06T05:47:12Z,,,3
1975,Added info about prompt commands @ and / in shortcuts modal,closed,2024-05-05T02:32:25Z,2024-05-06T08:55:46Z,2024-05-05T03:07:32Z,,,1
1974,Youtube RAG seems to not support non-English videos,closed,2024-05-04T20:31:19Z,2024-05-04T20:33:48Z,2024-05-04T20:33:48Z,,,1
1973,Adding language Arabic,closed,2024-05-04T19:16:33Z,2024-05-04T22:30:08Z,2024-05-04T21:52:35Z,,,2
1971,WebUI hangs completely and becomes unresponsive with this prompt [reproducible bug],closed,2024-05-04T14:42:21Z,2024-05-08T17:54:35Z,2024-05-08T17:54:35Z,,,0
1968,bash start.sh No WEBUI_SECRET_KEY provided ,closed,2024-05-04T11:48:57Z,2024-05-04T18:34:05Z,2024-05-04T18:34:05Z,,,0
1967,feat: ui plugin support (similar to Obsidian Charts),closed,2024-05-04T09:16:33Z,2024-09-22T00:18:40Z,2024-09-22T00:18:40Z,,,1
1965,0.1.124,closed,2024-05-04T05:02:54Z,2024-05-08T17:54:33Z,2024-05-08T17:54:33Z,,,0
1964,"Adding a new language, Arabic",closed,2024-05-04T02:15:39Z,2024-05-04T04:50:51Z,2024-05-04T04:50:51Z,,,2
1963,add arabic language,closed,2024-05-04T01:54:04Z,2024-05-04T02:09:11Z,2024-05-04T02:09:11Z,,,2
1961,feat: image gen - comfy option - save workflow exif ,open,2024-05-04T00:49:24Z,2024-05-04T00:49:24Z,,,,0
1960,enhancement: non-english youtube rag,closed,2024-05-04T00:43:42Z,2024-05-09T17:20:14Z,2024-05-08T17:54:35Z,,tjbck,4
1958,feat: Stable Diffusion 3.0,closed,2024-05-03T22:26:32Z,2024-09-21T20:44:13Z,2024-09-21T20:44:13Z,,,0
1955,bug: Title auto-generation sometimes includes quotation marks at start and finish,closed,2024-05-03T21:15:45Z,2024-05-03T21:24:08Z,2024-05-03T21:24:08Z,,,1
1954,bug: Model selection drop down covered by left side hamburger menu,closed,2024-05-03T20:14:40Z,2024-05-03T21:16:22Z,2024-05-03T20:24:14Z,,,2
1953,feat: one time password reset token,open,2024-05-03T20:05:31Z,2024-05-06T08:54:15Z,,,tjbck,2
1952,feat: context warning message,closed,2024-05-03T18:20:57Z,2024-09-30T06:00:22Z,2024-09-30T06:00:00Z,,,4
1951,Update outdated Vietnamese translations,closed,2024-05-03T17:41:58Z,2024-05-03T17:44:23Z,2024-05-03T17:44:22Z,,,0
1950,feat: Show raw context length in the generation info popup,closed,2024-05-03T16:53:45Z,2024-05-04T21:04:02Z,2024-05-04T20:36:30Z,,,4
1948,chore(deps): bump the python-packages group across 1 directory with 8 updates,closed,2024-05-03T13:53:33Z,2024-05-06T13:53:21Z,2024-05-06T13:53:19Z,dependencies,,5
1947,Ability to download new models are gone,closed,2024-05-03T11:41:07Z,2024-05-03T14:14:21Z,2024-05-03T14:14:21Z,,,4
1946,✨add Symbol startup instructions in ShortcutsModal,closed,2024-05-03T09:55:44Z,2024-05-04T01:02:25Z,2024-05-03T21:03:44Z,,,1
1944,fix: tr_TR translation synchronized with the latest updates.,closed,2024-05-03T08:08:52Z,2024-05-03T21:05:08Z,2024-05-03T21:05:07Z,,,1
1942,fix: drag and drop styling issue,closed,2024-05-03T07:16:54Z,2024-05-03T07:16:59Z,2024-05-03T07:16:59Z,,,0
1941,Increase max PDF size for RAG,closed,2024-05-03T06:32:15Z,2024-05-03T07:17:21Z,2024-05-03T07:17:21Z,,,0
1940,The model drop-down list shows an error,closed,2024-05-03T06:31:40Z,2024-05-03T07:03:47Z,2024-05-03T07:03:47Z,,,1
1939,Model select dropdown displays behind the sidebar,closed,2024-05-03T04:20:15Z,2024-05-03T04:25:48Z,2024-05-03T04:25:48Z,,,1
1937,fix: selector styling issue,closed,2024-05-03T01:56:39Z,2024-05-03T01:56:44Z,2024-05-03T01:56:44Z,,,0
1936,fix: styling issue,closed,2024-05-03T01:50:42Z,2024-05-03T01:50:48Z,2024-05-03T01:50:48Z,,,0
1935,Personal updates,closed,2024-05-03T01:11:19Z,2024-05-03T01:11:39Z,2024-05-03T01:11:39Z,,,0
1934,bug: The text in the model selector menu are invisible,closed,2024-05-03T00:48:57Z,2024-05-03T02:20:16Z,2024-05-03T01:56:45Z,,,6
1933,fix: selector styling,closed,2024-05-03T00:14:54Z,2024-05-03T00:14:59Z,2024-05-03T00:14:59Z,,,0
1932,"Added toggle button to sort chats by title, creation date, or recently updated.",closed,2024-05-02T23:46:07Z,2024-05-05T03:06:41Z,2024-05-05T03:06:41Z,,,10
1931,chore(deps): bump the python-packages group across 1 directory with 8 updates,closed,2024-05-02T23:05:29Z,2024-05-03T13:53:37Z,2024-05-03T13:53:36Z,dependencies,,1
1930,fix,closed,2024-05-02T22:59:59Z,2024-05-02T23:00:13Z,2024-05-02T23:00:13Z,,,0
1929,fix,closed,2024-05-02T22:55:56Z,2024-05-02T22:56:02Z,2024-05-02T22:56:02Z,,,0
1928,fix: image gen,closed,2024-05-02T22:54:46Z,2024-05-02T22:54:51Z,2024-05-02T22:54:51Z,,,0
1927,Image Generation Not Working,closed,2024-05-02T22:52:02Z,2024-05-02T23:55:50Z,2024-05-02T22:54:52Z,,,2
1926,fix,closed,2024-05-02T22:48:35Z,2024-05-02T22:48:50Z,2024-05-02T22:48:50Z,,,0
1925,refac: mobile detection,closed,2024-05-02T22:44:49Z,2024-05-02T22:44:54Z,2024-05-02T22:44:54Z,,,0
1921,Enter key doesn't send message,closed,2024-05-02T22:23:40Z,2024-05-02T22:30:28Z,2024-05-02T22:30:00Z,,,1
1920,fix,closed,2024-05-02T22:11:40Z,2024-05-02T22:11:46Z,2024-05-02T22:11:46Z,,,0
1919,We need development enviroment inside containers.,closed,2024-05-02T21:08:05Z,2024-05-02T22:31:19Z,2024-05-02T22:31:19Z,,,0
1918,ASCII art header backslash problem,closed,2024-05-02T20:39:03Z,2024-05-08T17:54:35Z,2024-05-08T17:54:34Z,,tjbck,0
1917,fix: selector input issue,closed,2024-05-02T20:26:02Z,2024-05-02T20:26:08Z,2024-05-02T20:26:08Z,,,0
1916,chore(deps): bump the python-packages group in /backend with 9 updates,closed,2024-05-02T20:13:03Z,2024-05-02T23:05:05Z,2024-05-02T23:05:03Z,dependencies,,5
1915,Document settings for embedding models are not properly saving,closed,2024-05-02T19:42:05Z,2024-05-02T22:31:33Z,2024-05-02T22:31:33Z,,,0
1914,feat: switching to completion mode instead of chat,closed,2024-05-02T18:19:26Z,2024-05-06T05:33:34Z,2024-05-06T05:33:34Z,,,4
1912,feat: added setting to allow to disable ssl verification for Website RAG,closed,2024-05-02T14:10:51Z,2024-05-06T21:51:18Z,2024-05-06T21:51:18Z,,,1
1911,enhancement: organize chats by date in sidebar,closed,2024-05-02T10:39:13Z,2024-05-08T17:54:34Z,2024-05-08T17:54:34Z,,tjbck,0
1909,Can the selection prompt not be displayed on the front-end and submitted on the back-end as the user's question arises?,closed,2024-05-02T10:11:05Z,2024-05-02T10:17:03Z,2024-05-02T10:17:03Z,,,0
1905,fix: change r_score type to float,closed,2024-05-02T05:52:26Z,2024-05-02T09:42:55Z,2024-05-02T09:22:59Z,,,1
1903,feat: youtube video rag,closed,2024-05-01T23:32:29Z,2024-05-04T00:43:26Z,2024-05-02T20:10:29Z,,tjbck,2
1900,Ollama offline connection failed,closed,2024-05-01T21:10:47Z,2024-05-01T21:18:40Z,2024-05-01T21:18:40Z,,,0
1898,feat: lite version (frontend only),closed,2024-05-01T17:39:48Z,2024-10-07T21:36:12Z,2024-10-07T21:36:12Z,,,3
1895,Edit/Threading Posts,closed,2024-05-01T16:12:58Z,2024-05-01T19:13:17Z,2024-05-01T19:13:17Z,,,1
1894,LiteLLM seems to not flag the Claude 3 family as vision capable,closed,2024-05-01T13:45:02Z,2024-05-01T17:13:39Z,2024-05-01T17:13:39Z,,,1
1893,Feat Add custom Gpts assistants to optimize replies,closed,2024-05-01T13:44:53Z,2024-05-01T17:11:53Z,2024-05-01T17:11:53Z,,,0
1892,feat: added Swedish translation,closed,2024-05-01T12:51:50Z,2024-05-01T22:01:18Z,2024-05-01T22:01:18Z,,,2
1891,ollama API streaming does not stream,closed,2024-05-01T12:27:52Z,2024-05-07T16:38:41Z,2024-05-01T13:40:02Z,,,6
1890,Feat add loading to some Settings that take a long time to exectue,closed,2024-05-01T12:11:06Z,2024-05-04T20:39:13Z,2024-05-04T20:39:13Z,,,1
1889,Open AI API settings lost after restart of docker container,closed,2024-05-01T11:46:52Z,2024-05-01T17:02:02Z,2024-05-01T17:02:02Z,,,1
1888, num_ctx  don't work anymore ,closed,2024-05-01T11:08:43Z,2024-05-01T19:13:35Z,2024-05-01T19:13:35Z,,,1
1887,feat Unsupported Filter: /JBIG2Decode in PDF Files,closed,2024-05-01T07:01:07Z,2024-05-01T22:46:28Z,2024-05-01T22:46:28Z,,,0
1886,"iOS PWA Home Screen icon is a circle, not squircle ",closed,2024-05-01T02:07:24Z,2024-05-02T20:10:31Z,2024-05-02T20:10:31Z,,tjbck,0
1885,infra: publish to pypi.org using namespace package,closed,2024-05-01T01:41:07Z,2024-05-26T06:54:43Z,2024-05-26T06:54:43Z,"enhancement, help wanted, core",,6
1884,feat: pin all python packages and setup dependabot,closed,2024-04-30T20:29:25Z,2024-05-13T01:52:20Z,2024-04-30T21:22:46Z,,,1
1882,feat: use spec compliant SSE parser for OpenAI responses,closed,2024-04-30T20:01:42Z,2024-04-30T20:05:08Z,2024-04-30T20:02:44Z,,,1
1881,0.1.123,closed,2024-04-30T19:30:43Z,2024-05-02T20:10:28Z,2024-05-02T20:10:28Z,,,0
1880,feat: Added Environment Variable ANONYMIZED_TELEMETRY=false,closed,2024-04-30T19:18:49Z,2024-05-02T15:19:38Z,2024-05-01T04:19:35Z,,,2
1875,"Running docker container with env flag ""ENABLE_SIGNUP=""False"""" still shows Signup form ",closed,2024-04-30T16:40:16Z,2024-04-30T18:39:33Z,2024-04-30T18:39:33Z,,,0
1874,Added some i18n keys & updated german locale,closed,2024-04-30T08:48:14Z,2024-05-06T19:57:42Z,2024-05-06T19:57:42Z,,,5
1873,Fix warning about static/favicon vs /favicon,closed,2024-04-30T08:35:35Z,2024-05-13T09:35:34Z,2024-04-30T19:45:07Z,,,1
1872,Image Generation DALL-E API key keeps vanishing,closed,2024-04-30T08:21:20Z,2024-04-30T18:39:38Z,2024-04-30T18:39:37Z,,,0
1871,502 Server Error: Bad Gateway when downloading Ollama model via Open WebUI,closed,2024-04-30T07:56:38Z,2024-04-30T18:39:43Z,2024-04-30T18:39:43Z,,,1
1870,Error loading Ollama on a remote server,closed,2024-04-30T07:29:17Z,2024-04-30T18:39:48Z,2024-04-30T18:39:48Z,,,0
1869,[BUG] where RAG would not reply after not reading the file correctly,closed,2024-04-30T06:01:30Z,2024-04-30T19:50:41Z,2024-04-30T19:50:41Z,,,0
1868,📌 fixed a bug where RAG would not reply after not reading the file correctly,closed,2024-04-30T05:56:40Z,2024-05-01T00:48:19Z,2024-04-30T18:40:47Z,,,1
1867,Feat：Can expend the image format type after the image file is downloaded ?,closed,2024-04-30T01:17:39Z,2024-04-30T19:50:33Z,2024-04-30T19:50:33Z,,,0
1866,Truncating or Summarizing Message History to handle Long Conversations for Models with Small context windows ,closed,2024-04-30T01:07:32Z,2024-06-30T03:19:53Z,2024-04-30T02:53:37Z,,,2
1865,feat: run i18next in CI to format and catch translations diffs,closed,2024-04-29T20:16:15Z,2024-04-29T22:56:53Z,2024-04-29T22:54:38Z,,,1
1864,fix: formatting,closed,2024-04-29T20:07:29Z,2024-05-13T01:52:18Z,2024-04-29T22:48:03Z,,,0
1863,fix: make backend/fix.sh executable,closed,2024-04-29T20:05:38Z,2024-05-13T01:52:17Z,2024-04-29T22:47:44Z,,,0
1862,feat: add ENABLE_LOCAL_WEB_FETCH to protect against SSRF attacks,closed,2024-04-29T19:58:55Z,2024-05-13T01:52:15Z,2024-04-29T22:51:17Z,,,2
1861,fix: tailwind rounded class for message save buttons,closed,2024-04-29T19:25:25Z,2024-04-29T22:47:03Z,2024-04-29T22:47:02Z,,,1
1859,bug: Shortcut for Deleting Chat Not Working,closed,2024-04-29T17:26:08Z,2024-05-02T20:10:30Z,2024-05-02T20:10:30Z,,tjbck,1
1858,fix: various rag api calls and ui cleanup,closed,2024-04-29T17:20:48Z,2024-04-29T22:46:29Z,2024-04-29T22:46:29Z,,,1
1856,feat: Users online and LLM's running,closed,2024-04-29T14:31:39Z,2024-06-04T18:41:04Z,2024-06-04T18:41:04Z,,,1
1855,feat: Memory across chats,closed,2024-04-29T13:26:24Z,2024-04-29T20:11:02Z,2024-04-29T20:11:01Z,,,1
1854,Mobile guestures,closed,2024-04-29T11:48:26Z,2024-05-02T20:10:30Z,2024-05-02T20:10:30Z,,tjbck,1
1853,fix: modal should not close when dragging from inside of modal,closed,2024-04-29T08:42:10Z,2024-04-29T22:45:46Z,2024-04-29T22:45:46Z,,,2
1852,bug: Settings modal should not close when dragging from inside of modal,closed,2024-04-29T08:40:24Z,2024-05-02T20:10:30Z,2024-05-02T20:10:30Z,,,1
1847,German translation,closed,2024-04-29T06:12:19Z,2024-04-29T07:37:19Z,2024-04-29T07:37:18Z,,,1
1846,BUG Change of OpenAI connection doesn't stick after reboot,closed,2024-04-29T06:10:47Z,2024-05-01T17:24:24Z,2024-04-29T06:49:01Z,,,5
1845,Restart causes all clients to be logged out,closed,2024-04-29T05:50:38Z,2024-04-29T06:47:43Z,2024-04-29T06:47:43Z,,,1
1844,feat: add users from admin panel,closed,2024-04-29T04:23:17Z,2024-05-02T20:10:30Z,2024-05-02T20:10:29Z,enhancement,tjbck,11
1843,Increase-Context-Length,closed,2024-04-29T03:44:31Z,2024-04-30T19:53:52Z,2024-04-29T07:36:37Z,,,4
1842,Error Message Displayed Despite Successful Upload of CSV File,closed,2024-04-29T03:28:08Z,2024-04-29T07:09:03Z,2024-04-29T07:09:03Z,,,0
1841,🎖️Added translations for Fluidly stream large external response chunks and OLED Dark,closed,2024-04-29T02:05:58Z,2024-04-30T13:37:26Z,2024-04-29T07:20:03Z,,,1
1840,feat: Pin Chats,closed,2024-04-29T01:05:43Z,2024-07-02T06:13:40Z,2024-07-02T06:13:40Z,,tjbck,10
1839,fix: fluid stream setting not reflecting current state on load,closed,2024-04-28T23:07:34Z,2024-04-29T07:38:46Z,2024-04-29T07:31:37Z,,,1
1838,German locale,closed,2024-04-28T22:06:09Z,2024-04-29T12:50:27Z,2024-04-29T07:21:42Z,,,2
1837,feat: Increase context length setting for new models,closed,2024-04-28T21:50:53Z,2024-08-26T15:58:21Z,2024-05-02T20:10:29Z,,,7
1835,"How can i extract the feedback of ""good response"" or ""bad response""?",closed,2024-04-28T17:50:27Z,2024-04-28T17:51:36Z,2024-04-28T17:51:36Z,,,0
1833,Cannot understand the image uploaded or any attachments,closed,2024-04-28T17:27:38Z,2024-04-28T17:29:47Z,2024-04-28T17:29:47Z,,,0
1831,BUG No completion from Ollama-served model proxied behind LiteLLM,closed,2024-04-28T16:31:48Z,2024-04-28T17:11:53Z,2024-04-28T17:11:53Z,,,2
1830,feat: add tests for db migration on sqlite and postgres,closed,2024-04-28T16:02:47Z,2024-05-13T01:52:11Z,2024-04-28T17:26:17Z,,,1
1829,"fix: fluid streaming was ""pausing"" when tab was not visible",closed,2024-04-28T15:53:51Z,2024-04-29T07:38:55Z,2024-04-28T17:24:30Z,,,1
1827,Update litellm,closed,2024-04-28T15:47:45Z,2024-04-28T15:53:56Z,2024-04-28T15:52:32Z,,,1
1826,Custom OpenAI API Endpoints Do Not Load,closed,2024-04-28T15:46:54Z,2024-05-01T16:46:14Z,2024-05-01T16:46:14Z,,,3
1825,feat: warn but not exit if frontend build does not exist,closed,2024-04-28T15:05:39Z,2024-04-29T07:39:49Z,2024-04-28T15:53:19Z,,,1
1824,Update dg-DG/translation,closed,2024-04-28T14:32:30Z,2024-04-30T20:02:13Z,2024-04-30T20:02:13Z,,,1
1821,🎖️Added translations for Playground and Archived Chats,closed,2024-04-28T11:57:12Z,2024-04-29T00:01:42Z,2024-04-28T17:26:33Z,,,1
1820,updated german translation,closed,2024-04-28T11:22:41Z,2024-04-29T05:48:50Z,2024-04-29T05:48:38Z,,,3
1819,model do not apear on open webui,closed,2024-04-28T10:56:57Z,2024-04-28T14:28:02Z,2024-04-28T14:28:02Z,,,0
1818,Adding RAG documents per user,closed,2024-04-28T08:38:06Z,2024-04-28T14:49:53Z,2024-04-28T14:49:53Z,,,1
1817,bug: windows litellm subprocess issue,closed,2024-04-28T08:18:50Z,2024-05-26T07:06:52Z,2024-05-26T07:06:52Z,,,5
1816,关于回答问题语音读的 bug,closed,2024-04-28T07:34:08Z,2024-04-28T14:24:37Z,2024-04-28T14:24:37Z,,,0
